"observation_date","GDPC1","DPCERD3Q086SBEA","EMRATIO","GPDIC1","B230RC0Q173SBEA","LREM25MAUSM156S","AHETPI","SHADOWRATE","PCECC96","PIRIC","UNRATE","PRS85006042","PRS85006042_lev","FEDFUNDS","AWHNONAG","CE16OV","CNP16OV"
2017 Q2,19506.949,99.72,60.1333333333333,3435.929,326554,85.3547633333333,21.9766666666667,1.05618329169534,13225.743,1.00485764661388,4.36666666666667,2.8,99.309,0.95,33.6666666666667,153214,254770.666666667
2017 Q3,19660.766,100.073,60.2333333333333,3493.166,327140,85.2855033333333,22.1166666666667,1.10453559025884,13315.382,0.997972185916385,4.33333333333333,4.2,100.344,1.15333333333333,33.6333333333333,153786,255356.666666667
2017 Q4,19882.352,100.672,60.1,3558.859,327692,85.7669533333333,22.2366666666667,1.40846047043339,13460.902,0.989551688982227,4.16666666666667,5.6,101.716,1.20333333333333,33.7333333333333,153772.666666667,255941.333333333
2018 Q1,20044.077,101.377,60.3,3612.936,328091,86.16584,22.42,1.64631903440365,13558.373,0.983282438696909,4.03333333333333,3.7,102.641,1.44666666666667,33.7,154945.333333333,256937
2018 Q2,20150.476,101.91,60.4666666666667,3612.389,328526,86.2388866666667,22.6033333333333,1.89002249336376,13630.967,0.978135582858118,3.93333333333333,2,103.158,1.73666666666667,33.7333333333333,155575.333333333,257456
2018 Q3,20276.154,102.252,60.4333333333333,3722.248,329040,86.0208566666667,22.78,2.16541811803027,13693.79,0.973249233037548,3.76666666666667,3,103.911,1.92333333333333,33.7333333333333,155888.333333333,258066.333333333
2018 Q4,20304.874,102.64,60.5666666666667,3724.752,329522,86.21552,23,2.53086883426369,13736.572,0.967907575531405,3.83333333333333,0.5,104.053,2.22,33.7,156643,258703.333333333
2019 Q1,20431.641,102.848,60.6333333333333,3755.53,329868,86.5546866666667,23.2033333333333,2.4034558197094,13758.331,0.967899902138801,3.86666666666667,3.5,104.96,2.40333333333333,33.7,156683.666666667,258389.333333333
2019 Q2,20602.275,103.423,60.6,3790.049,330245,86.27611,23.4033333333333,2.18571970212691,13875.705,0.960651945615476,3.63333333333333,3.8,105.937,2.39666666666667,33.6333333333333,156892.666666667,258863.666666667
2019 Q3,20843.322,103.67,60.8666666666667,3819.94,330729,86.2503833333333,23.6066666666667,1.95836814200176,14033.222,0.955353994007101,3.6,5.8,107.435,2.19,33.5666666666667,157899,259431.666666667
2019 Q4,20985.448,104.076,61.0333333333333,3770.431,331208,86.61879,23.8066666666667,1.60878113820007,14125.274,0.94766702829978,3.6,2.8,108.191,1.64333333333333,33.5666666666667,158673,260015.333333333
2020 Q1,20709.212,104.436,60.6666666666667,3676.274,331545,86.2838233333333,24.0233333333333,1.24459008962051,13887.048,0.944495902868169,3.83333333333333,-7.5,106.099,1.26,33.5666666666667,157525,259629.333333333
2020 Q2,19077.992,104.004,52.8666666666667,3163.508,331765,77.7555333333333,24.9666666666667,0.460336994573209,12685.319,0.946069336044762,13,-32.9,96.037,0.06,33.8666666666667,137566.666666667,260049
2020 Q3,20558.879,104.818,56.1,3755.526,331938,80.87335,24.77,0.197344619789324,13813.706,0.943206387536916,8.8,46.3,105.621,0.0933333333333333,34.0666666666667,146214.666666667,260557.666666667
2020 Q4,20791.917,105.346,57.4333333333333,3878.929,332111,82.2163366666667,24.9866666666667,-0.114102905836269,14001.366,0.94285465423671,6.76666666666667,5.7,107.098,0.09,34.2333333333333,149946.666666667,261080
2021 Q1,21082.134,106.535,57.5666666666667,3849.329,332056,82.7239033333333,25.26,-0.818945916794544,14319.617,0.934478795463734,6.23333333333333,7.2,108.985,0.08,34.2666666666667,150228.333333333,260924
2021 Q2,21440.929,108.148,58,3799.029,332217,82.9374966666667,25.6666666666667,-1.87491361856472,14820.014,0.93640684220445,5.93333333333333,7.6,111.001,0.07,34.3333333333333,151450,261217
2021 Q3,21617.828,109.62,58.6,3937.3,332634,83.95519,26.1233333333333,-1.83199244077975,14943.244,0.940968272223216,5.06666666666667,3.4,111.936,0.09,34.2333333333333,153288.666666667,261615.333333333
2021 Q4,21988.737,111.455,59.3,4191.773,333113,84.9775433333333,26.5933333333333,-1.5689049161762,15086.862,0.94485107574512,4.2,9.1,114.404,0.08,34.2,155368,262024.333333333
2022 Q1,21932.71,113.563,59.8666666666667,4272.382,333476,85.6414733333333,27.0033333333333,0.00447792558287362,15100.85,0.948345491908257,3.83333333333333,-2,113.819,0.12,34.0666666666667,157639.666666667,263323.333333333
2022 Q2,21967.045,115.647,59.9666666666667,4176.99,333979,85.8959966666667,27.4033333333333,NA,15224.357,0.943986156386865,3.63333333333333,-0.3,113.723,0.77,34.0666666666667,158121,263691
2022 Q3,22125.625,116.98,60.0333333333333,4105.292,334653,85.8899466666667,27.75,NA,15295.828,0.944067860836167,3.53333333333333,2.6,114.457,2.19,34.0333333333333,158601,264184
2022 Q4,22278.345,118.172,60,4184.98,335382,85.9852433333333,28.1166666666667,NA,15326.248,0.936271736601851,3.56666666666667,3.7,115.491,3.65333333333333,33.9,158816.666666667,264695.666666667
2023 Q1,22439.607,119.304,60.3,4108.542,336018,86.1712433333333,28.4433333333333,NA,15495.754,0.928781515315892,3.53333333333333,2.5,116.2,4.51666666666667,33.9666666666667,160474.666666667,266115.333333333
2023 Q2,22580.499,120.184,60.3333333333333,4180.752,336685,86.3716166666667,28.7866666666667,NA,15553.719,0.91893519397365,3.53333333333333,2.4,116.888,4.99,33.8333333333333,160916.333333333,266620.666666667
2023 Q3,22840.989,120.993,60.4,4275.527,337500,86.41162,29.08,NA,15671.906,0.908819434906671,3.66666666666667,5,118.32,5.26,33.8,161366.666666667,267214.333333333
2023 Q4,23033.78,121.539,60.2333333333333,4313.169,338360,86.12525,29.3766666666667,NA,15789.717,0.904499274778321,3.8,3.4,119.31,5.33,33.7666666666667,161407,267818.333333333
2024 Q1,23082.119,122.614,60.2,4296.251,339119,86.3232533333333,29.6933333333333,NA,15857.704,NA,3.83333333333333,1.3,119.7,5.33,33.6666666666667,161209.333333333,267711.666666667
2024 Q2,23286.508,123.401,60.1,4381.983,339929,86.1967266666667,29.9633333333333,NA,16009.637,NA,4,3,120.602,5.33,33.7,161271.333333333,268250.666666667
2024 Q3,23478.57,123.921,60.0333333333333,4392.176,340637,86.40839,30.2733333333333,NA,16165.768,NA,4.16666666666667,3.6,121.679,5.26333333333333,33.7,161482,268860
2024 Q4,23586.542,124.695,59.9333333333333,4315.564,341164,86.14266,30.58,NA,16320.89,NA,4.13333333333333,2.5,122.446,4.65,33.6666666666667,161433.333333333,269463.333333333
2025 Q1,23548.21,125.751,59.9666666666667,4547.947,341590,86.1825766666667,30.8933333333333,NA,16345.793,NA,4.1,-0.6,122.264,4.33,33.6666666666667,163570,272851.666666667
2025 Q2,23770.976,126.416,59.8,4382.819,342034,86.2881666666667,31.15,NA,16445.685,NA,4.16666666666667,4.4,123.588,4.33,33.6666666666667,163536,273389
2025 Q3,NA,NA,59.6,NA,NA,86.157135,31.4,NA,NA,NA,4.25,NA,NA,4.29333333333333,33.7,163250,273893
